node,label
Shane Dean,13
Kippei Shiina,16
Shinnosuke Mitsushima,16
Kyooko Hinami,16
Eri Kamataki,16
Young Dais,16
Natsuki Kawamura,16
Yuzuka Nakaya,16
Dai Hasegawa,16
Chiho Fujii,16
Sei Matobu,16
Denden,16
Maggie Civantos,32
Alain Hernández,32
Claudia Placer,32
Mariana Cordero,32
Slamet Rahardjo,26
Otig Pakis,26
Arash Buana,26
Hazel Raditya,26
Dimas Harya,26
Westny Dj,26
Nelly Karim,36
Hany Adel,36
Tarek Abdel Aziz,36
Ahmed Malek,36
Ahmed Dash,36
Husni Sheta,36
Aly Eltayeb,36
Amr El Kady,36
Gameel Barsoum,36
Ashraf Hamdy,36
Anders Danielsen Lie,16
Jon Øigarden,5
Keith David,19
=======
Tuvana Türkay,23
Ülkü Duru,23
Renan Bilek,23
Seda Güven,23
Toprak Sergen,23
Ali Yoğurtçuoğlu,23
Bedir Bedir,23
Gümeç Alpay Aslan,23
Lily Rabe,7
Stephen Tobolowsky,7
Adjoa Andoh,5
Lucy Capri,7
Lauren Cochrane,7
Shane Dean,7
Kippei Shiina,8
Shinnosuke Mitsushima,8
Kyooko Hinami,8
Eri Kamataki,8
Young Dais,8
Natsuki Kawamura,8
Yuzuka Nakaya,8
Dai Hasegawa,8
Chiho Fujii,8
Sei Matobu,8
Denden,8
Maggie Civantos,30
Alain Hernández,30
Claudia Placer,30
Mariana Cordero,30
Slamet Rahardjo,22
Otig Pakis,22
Arash Buana,22
Hazel Raditya,22
Dimas Harya,22
Westny Dj,22
Nelly Karim,35
Hany Adel,35
Tarek Abdel Aziz,35
Ahmed Malek,35
Ahmed Dash,35
Husni Sheta,35
Aly Eltayeb,35
Amr El Kady,35
Gameel Barsoum,35
Ashraf Hamdy,35
Anders Danielsen Lie,8
Jon Øigarden,4
Keith David,15
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Bill Martin Williams,3
Martin Bats Bradford,3
Kendrick Cross,3
Jasmine Akakpo,3
Kedrick Brown,3
<<<<<<< HEAD
Philip Granger,18
=======
Philip Granger,1
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Morgan Freeman,2
Monica Potter,2
Michael Wincott,2
Dylan Baker,2
Mika Boorem,2
Anton Yelchin,2
Kim Hawthorne,2
Jay O. Sanders,2
Billy Burke,2
Michael Moriarty,2
Penelope Ann Miller,2
Ben Diskin,0
Kate Higgins,0
Blackie Rose,0
Lindsay Torrance,0
Liza West,0
Tracy Pfau,0
Bill Lader,0
Meryl Leigh,0
Shaun Gerardo,0
<<<<<<< HEAD
Téa Leoni,8
Tchéky Karyo,8
Theresa Randle,8
Joe Pantoliano,6
Emmanuel Xuereb,8
Michael Imperioli,8
Nestor Serrano,8
Julio Oscar Mechoso,8
Jordi Mollà,8
Gabrielle Union,8
Peter Stormare,8
Michael Shannon,8
Jon Seda,8
Yul Vazquez,8
Johnny Depp,1
Penélope Cruz,32
Franka Potente,11
Rachel Griffiths,8
Cliff Curtis,2
Ray Liotta,24
Vanessa Williams,3
=======
Téa Leoni,5
Tchéky Karyo,5
Theresa Randle,5
Joe Pantoliano,5
Emmanuel Xuereb,5
Michael Imperioli,5
Nestor Serrano,5
Julio Oscar Mechoso,5
Jordi Mollà,5
Gabrielle Union,5
Peter Stormare,7
Michael Shannon,5
Jon Seda,5
Yul Vazquez,5
Johnny Depp,1
Penélope Cruz,30
Franka Potente,8
Rachel Griffiths,7
Cliff Curtis,5
Ray Liotta,21
Vanessa Williams,1
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Lucy Liu,2
Sam Rockwell,2
Kelly Lynch,2
Matt LeBlanc,2
LL Cool J,2
Luke Wilson,2
Bernie Mac,2
Demi Moore,2
Rodrigo Santoro,2
<<<<<<< HEAD
Shia LaBeouf,13
Don Cheadle,3
Matt Dillon,16
Jennifer Esposito,3
William Fichtner,2
Brendan Fraser,3
Terrence Howard,3
Ludacris,3
Thandie Newton,3
Ryan Phillippe,6
Larenz Tate,3
Nona Gaye,2
Eric Christian Olsen,15
Rachel Nichols,28
Cheri Oteri,15
Elden Henson,28
William Lee Scott,28
Mimi Rogers,1
Eugene Levy,6
Teo Halm,53
Astro,53
Reese Hartwig,53
Ella Wahlestedt,53
Jason Gray-Stanford,53
Algee Smith,53
Cassius Willis,53
Sonya Leslie,53
Kerry O'Malley,53
Virginia Louise Smith,53
Peter Mackenzie,53
Valerie Wildman,53
DMX,13
Isaiah Washington,13
Anthony Anderson,13
Michael Jai White,19
Bill Duke,2
Jill Hennessy,13
Tom Arnold,6
Bruce McGill,13
David Vadim,13
=======
Shia LaBeouf,11
Don Cheadle,2
Matt Dillon,8
Jennifer Esposito,2
William Fichtner,2
Brendan Fraser,2
Terrence Howard,3
Ludacris,1
Thandie Newton,3
Ryan Phillippe,5
Larenz Tate,2
Nona Gaye,2
Eric Christian Olsen,17
Rachel Nichols,1
Cheri Oteri,1
Elden Henson,1
William Lee Scott,1
Mimi Rogers,1
Eugene Levy,5
Teo Halm,52
Astro,52
Reese Hartwig,52
Ella Wahlestedt,52
Jason Gray-Stanford,52
Algee Smith,52
Cassius Willis,52
Sonya Leslie,52
Kerry O'Malley,52
Virginia Louise Smith,52
Peter Mackenzie,52
Valerie Wildman,52
DMX,11
Isaiah Washington,11
Anthony Anderson,11
Michael Jai White,15
Bill Duke,2
Jill Hennessy,11
Tom Arnold,5
Bruce McGill,11
David Vadim,11
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Eva Mendes,3
Kenan Thompson,1
Kel Mitchell,1
Abe Vigoda,1
Dan Schneider,1
Shar Jackson,1
Jan Schweiterman,1
Linda Cardellini,1
Sinbad,1
Ron Lester,1
Josh Server,1
Ginny Schreiber,1
<<<<<<< HEAD
Dane Cook,18
Jessica Alba,2
Ellia English,18
Sasha Pieterse,2
Annie Wood,18
Lonny Ross,18
Chelan Simmons,18
Simone Bailly,18
Jodelle Ferland,28
Crystal Lowe,18
Troy Gentile,18
Georgia Craig,18
Michelle Harrison,18
Chiara Zanni,0
John Cho,18
Kal Penn,1
Rob Corddry,3
Jack Conley,2
=======
Dane Cook,2
Jessica Alba,2
Ellia English,2
Sasha Pieterse,2
Annie Wood,2
Lonny Ross,2
Chelan Simmons,1
Simone Bailly,2
Jodelle Ferland,25
Crystal Lowe,1
Troy Gentile,2
Georgia Craig,2
Michelle Harrison,2
Chiara Zanni,0
John Cho,1
Kal Penn,1
Rob Corddry,3
Jack Conley,1
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Roger Bart,1
Neil Patrick Harris,1
Danneel Ackles,1
Eric Winter,1
Paula Garcés,1
<<<<<<< HEAD
Jon Reep,28
Missi Pyle,6
Kat Graham,10
Mario Lopez,10
Audrina Patridge,10
Seychelle Gabriel,10
Brandon Molale,10
Melissa Molinaro,10
Jossara Jinaro,10
Lonette McKee,10
Laurieann Gibson,10
Christopher Shazar,10
Marek Kondrat,54
Roman Wilhelmi,54
Roman Skamene,54
Čestmír Řanda,54
Michał Pawlicki,54
Martin Hron,54
Stanisława Celińska,54
Joanna Kasperska,54
Jaroslava Schallerová,54
Mariusz Dmochowski,54
Ewa Krzyżewska,54
Włodzimierz Boruński,54
Andrzej Mrowiec,54
Józef Rosiński,54
Piotr Kąkolewski,54
Beata Nowicka,54
Edmund Fetting,54
Grażyna Staniszewska,54
Andrzej Łapicki,54
=======
Jon Reep,1
Missi Pyle,1
Kat Graham,17
Mario Lopez,17
Audrina Patridge,17
Seychelle Gabriel,17
Brandon Molale,17
Melissa Molinaro,17
Jossara Jinaro,17
Lonette McKee,17
Laurieann Gibson,17
Christopher Shazar,17
Marek Kondrat,53
Roman Wilhelmi,53
Roman Skamene,53
Čestmír Řanda,53
Michał Pawlicki,53
Martin Hron,53
Stanisława Celińska,53
Joanna Kasperska,53
Jaroslava Schallerová,53
Mariusz Dmochowski,53
Ewa Krzyżewska,53
Włodzimierz Boruński,53
Andrzej Mrowiec,53
Józef Rosiński,53
Piotr Kąkolewski,53
Beata Nowicka,53
Edmund Fetting,53
Grażyna Staniszewska,53
Andrzej Łapicki,53
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Chandler Canterbury,2
Rose Byrne,2
Lara Robinson,2
D.G. Maloney,2
Nadia Townsend,2
Alan Hopgood,2
Adrienne Pickering,2
Lara Flynn Boyle,3
Johnny Knoxville,3
Rosario Dawson,2
Jack Kehler,3
Catherine Zeta-Jones,2
<<<<<<< HEAD
Aaron Eckhart,3
Brían F. O'Byrne,3
Brad Pitt,2
Matt Damon,13
Andy Garcia,2
Ellen Barkin,8
Al Pacino,13
Casey Affleck,2
Scott Caan,2
Robert De Niro,13
Cathy Moriarty,13
Joe Pesci,13
Frank Vincent,13
Nicholas Colasanto,13
Theresa Saldana,13
Mario Gallo,13
Frank Adonis,13
Joseph Bono,13
Elizabeth Daily,21
Cheryl Chase,21
Christine Cavanaugh,21
Cree Summer,21
Kath Soucie,21
Michael Bell,21
Tress MacNeille,21
Casey Kasem,21
Joe Alaskey,21
Debbie Reynolds,21
Jack Riley,21
John Lithgow,21
Neve Campbell,22
David Arquette,2
Courteney Cox,15
Sarah Michelle Gellar,22
Jamie Kennedy,18
Laurie Metcalf,22
Elise Neal,3
Jerry O'Connell,22
Timothy Olyphant,22
Jada Pinkett Smith,6
Liev Schreiber,3
Lewis Arquette,22
Duane Martin,22
Rebecca Gayheart,22
Portia de Rossi,22
Omar Epps,22
Tori Spelling,22
Heather Graham,22
Joshua Jackson,22
=======
Aaron Eckhart,2
Brían F. O'Byrne,2
Brad Pitt,2
Matt Damon,11
Andy Garcia,2
Ellen Barkin,7
Al Pacino,11
Casey Affleck,2
Scott Caan,2
Robert De Niro,11
Cathy Moriarty,11
Joe Pesci,11
Frank Vincent,11
Nicholas Colasanto,11
Theresa Saldana,11
Mario Gallo,11
Frank Adonis,11
Joseph Bono,11
Elizabeth Daily,17
Cheryl Chase,17
Christine Cavanaugh,17
Cree Summer,17
Kath Soucie,17
Michael Bell,17
Tress MacNeille,17
Casey Kasem,17
Joe Alaskey,17
Debbie Reynolds,17
Jack Riley,17
John Lithgow,17
Neve Campbell,3
David Arquette,2
Courteney Cox,12
Sarah Michelle Gellar,3
Jamie Kennedy,15
Laurie Metcalf,3
Elise Neal,3
Jerry O'Connell,3
Timothy Olyphant,3
Jada Pinkett Smith,5
Liev Schreiber,3
Lewis Arquette,3
Duane Martin,3
Rebecca Gayheart,3
Portia de Rossi,3
Omar Epps,3
Tori Spelling,3
Heather Graham,18
Joshua Jackson,3
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Mickey Rourke,2
Clive Owen,2
Benicio Del Toro,2
Nick Stahl,2
Elijah Wood,2
Rutger Hauer,2
Powers Boothe,2
Devon Aoki,2
Alexis Bledel,2
Josh Hartnett,2
Jaime King,2
Brittany Murphy,2
Michael Clarke Duncan,2
Kate Bosworth,3
Kevin Spacey,1
<<<<<<< HEAD
James Marsden,15
Frank Langella,3
Marlon Brando,6
=======
James Marsden,12
Frank Langella,3
Marlon Brando,5
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Jeff Bridges,3
Zooey Deschanel,3
Jon Heder,3
James Woods,3
Mario Cantone,3
Kelly Slater,3
Rob Machado,3
Sal Masekela,3
Jennifer Aniston,3
Gerard Butler,3
Ritchie Coster,3
Peter Greene,3
Joel Marsh Garland,3
Dorian Missick,3
<<<<<<< HEAD
Adam Rose,24
Christine Baranski,3
Carol Kane,3
Adam LeFevre,3
Jack Nicholson,13
Beverly Todd,3
Alfonso Freeman,3
Rob Morrow,3
Rowena King,3
Christopher Stapleton,3
Ian Anthony Dale,15
Tosin Sido,33
David J. Oserwe,33
Kate Adepegba,33
Muraina Oyelami,33
Wale Adebayo,33
Ombo Gogo Ombo,33
=======
Adam Rose,21
Christine Baranski,3
Carol Kane,3
Adam LeFevre,3
Jack Nicholson,11
Beverly Todd,7
Alfonso Freeman,7
Rob Morrow,7
Rowena King,7
Christopher Stapleton,7
Ian Anthony Dale,7
Tosin Sido,31
David J. Oserwe,31
Kate Adepegba,31
Muraina Oyelami,31
Wale Adebayo,31
Ombo Gogo Ombo,31
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
John Goodman,0
Elizabeth Perkins,3
Rick Moranis,3
Rosie O'Donnell,3
Kyle MacLachlan,2
<<<<<<< HEAD
Elizabeth Taylor,7
Dann Florek,3
Harvey Korman,3
Mark Addy,0
=======
Elizabeth Taylor,6
Dann Florek,3
Harvey Korman,3
Mark Addy,12
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Stephen Baldwin,3
Kristen Johnston,1
Joan Collins,3
Thomas Gibson,3
Alan Cumming,2
<<<<<<< HEAD
Jerzy Radziwiłowicz,55
Franciszek Pieczka,55
Piotr Bajor,55
Ryszarda Hanin,55
Janusz Paluszkiewicz,55
Henryk Machalica,55
Hanna Mikuć,55
Maria Klejdysz,55
Brian Howe,13
James Karen,3
Takayo Fischer,3
Melanie Chartoff,21
Phil Proctor,21
Busta Rhymes,21
Whoopi Goldberg,21
David Spade,15
Jeff Daniels,24
Jesse Eisenberg,24
Owen Kline,24
William Baldwin,24
Halley Feiffer,24
Anna Paquin,13
Ken Leung,24
David Benger,24
Rachel McAdams,8
Arliss Howard,15
Ron Livingston,1
Michelle Nolden,15
Jane McLean,15
Hailey McCann,15
Tatum McCann,15
Brooklynn Proulx,15
Alex Ferris,15
Ewan McGregor,2
Ewen Bremner,16
Jonny Lee Miller,10
Kevin McKidd,2
Robert Carlyle,2
Kelly Macdonald,15
Peter Mullan,13
Eileen Nicholas,2
Susan Vidler,2
Pauline Lynch,2
Shirley Henderson,16
Orlando Bloom,13
Diane Kruger,2
Peter O'Toole,2
Sean Bean,6
Brian Cox,16
Julie Christie,10
Saffron Burrows,2
Wilmer Valderrama,8
Josh Wiggins,8
Bill Pullman,8
Alex Neustaedter,7
Zygmunt Hübner,55
Arkadiusz Bazak,55
Tadeusz Schmidt,55
Józef Nowak,55
Tadeusz Pluciński,55
Bogusz Bilewski,55
Guggu Gill,49
Yograj Singh,49
Sonia Mann,49
Morgan Neundorf,22
Karen Slater,22
Loukia Ioannou,22
Will Ennis,22
Renee Stein,22
Keith Cooper,22
Paul Mason,22
Lisa Scenna,22
Ashley Rogan,22
Adesh Bhardwaj,20
Joy Fernandes,20
Ravi Kale,20
Ishtiyak Khan,20
Priyanka Kothari,20
Kali Prasad Mukherjee,20
Nitin Reddy,20
Gautam Rode,20
Howard Rosemeyer,20
Suriya,20
Vidyut Jammwal,20
Manoj Bajpayee,20
Soori,20
Richard Gere,3
Ethan Hawke,3
Will Patton,3
Michael Kenneth Williams,3
Shannon Kane,3
Logan Marshall-Green,10
Jason Clarke,6
Kate Mara,15
Ed Helms,28
Jim Gaffigan,28
Olivia Thirlby,11
Abhishek Bachchan,20
Waheeda Rehman,20
Om Puri,20
Atul Kulkarni,20
Pavan Malhotra,20
Divya Dutta,20
Sheeba Chaddha,20
Abhay Deol,20
Mahie Gill,20
Kalki Koechlin,20
Sindbad Phgura,20
Ammo 'Too Sweet',20
Jimi the Quiff,20
Parakh Madan,20
Neeru Bajwa,49
Jassi Gill,49
Rajiv Thakur,49
Manav Vij,49
Kareena Kapoor,20
Imran Khan,20
Ram Kapoor,20
Ratna Pathak Shah,20
Soniya Mehra,20
Rajesh Khattar,20
Harry Dean Stanton,8
Sarabjit Cheema,49
Mahreen Kaleka,49
Harbhajan Mann,49
Anuj Sachdeva,49
Rupan Bal,49
Harish Verma,49
Gurpreet Guggi,49
B.N. Sharma,49
Vibhawari Deshpande,20
Saswata Chatterjee,20
Rajatabha Dutta,20
Saravajeet Tiwari,20
Hrithik Roshan,20
Aishwarya Rai Bachchan,20
Poonam Sinha,20
Suhasini Mulay,20
Ila Arun,20
Raza Murad,20
Abeer Abrar,20
Priyanka Chopra,20
Deb Mukherjee,20
Shivkumar Subramaniam,20
Chandan Roy Sanyal,20
Hrishikesh Joshi,20
Amole Gupte,20
Patricia Bull,20
Carlos Paca,20
Eric Santos,20
Kevin Hart,28
Ranjit Bawa,49
Mandy Takhar,49
Elnaaz Norouzi,49
Mahavir Bhullar,49
Fawad Khan,20
Kiron Kher,20
Amir Raza Hussain,20
Ashok Banthia,20
Kaizaad Kotwal,20
Rishabh Chaddha,20
Arbaaz Khan,20
Sohail Khan,20
Diya Mirza,20
Nauheed Cyrusi,20
Dalip Tahil,20
Vishwajeet Pradhan,20
Sarfaraz Khan,20
Vishal Malhotra,20
Karanvir Bohra,20
Amit Varma,20
Saif Ali Khan,20
Vivek Oberoi,20
Huma Qureshi,20
Dolly Ahluwalia,20
Vinod Nagpal,20
Rajendra Sethi,20
Hobby Dhaliwal,49
Harby Sangha,49
Vikram Singh,49
Harsharan Singh,49
Anita Meet,49
Prakash Gadhu,49
Gurmeet Sajan,49
Pooja Hegde,20
Nasser,20
Jayaprakash,47
Prateik,20
Makrand Deshpande,20
Rajendranath Zutshi,20
Amin Hajee,20
Shakeel Khan,20
=======
Jerzy Radziwiłowicz,54
Franciszek Pieczka,54
Piotr Bajor,54
Ryszarda Hanin,54
Janusz Paluszkiewicz,54
Henryk Machalica,54
Hanna Mikuć,54
Maria Klejdysz,54
Brian Howe,11
James Karen,3
Takayo Fischer,3
Melanie Chartoff,17
Phil Proctor,17
Busta Rhymes,17
Whoopi Goldberg,17
David Spade,12
Jeff Daniels,21
Jesse Eisenberg,21
Owen Kline,21
William Baldwin,21
Halley Feiffer,21
Anna Paquin,11
Ken Leung,21
David Benger,21
Rachel McAdams,7
Arliss Howard,7
Ron Livingston,1
Michelle Nolden,7
Jane McLean,7
Hailey McCann,7
Tatum McCann,7
Brooklynn Proulx,7
Alex Ferris,7
Ewan McGregor,2
Ewen Bremner,8
Jonny Lee Miller,5
Kevin McKidd,8
Robert Carlyle,8
Kelly Macdonald,1
Peter Mullan,11
Eileen Nicholas,8
Susan Vidler,8
Pauline Lynch,8
Shirley Henderson,8
Orlando Bloom,2
Diane Kruger,2
Peter O'Toole,2
Sean Bean,5
Brian Cox,8
Julie Christie,5
Saffron Burrows,2
Wilmer Valderrama,7
Josh Wiggins,14
Bill Pullman,7
Alex Neustaedter,6
Zygmunt Hübner,54
Arkadiusz Bazak,54
Tadeusz Schmidt,54
Józef Nowak,54
Tadeusz Pluciński,54
Bogusz Bilewski,54
Guggu Gill,48
Yograj Singh,48
Sonia Mann,48
Morgan Neundorf,18
Karen Slater,18
Loukia Ioannou,18
Will Ennis,18
Renee Stein,18
Keith Cooper,18
Paul Mason,18
Lisa Scenna,18
Ashley Rogan,18
Adesh Bhardwaj,16
Joy Fernandes,16
Ravi Kale,16
Ishtiyak Khan,16
Priyanka Kothari,16
Kali Prasad Mukherjee,16
Nitin Reddy,16
Gautam Rode,16
Howard Rosemeyer,16
Suriya,16
Vidyut Jammwal,16
Manoj Bajpayee,16
Soori,16
Richard Gere,3
Ethan Hawke,2
Will Patton,2
Michael Kenneth Williams,2
Shannon Kane,2
Logan Marshall-Green,5
Jason Clarke,5
Kate Mara,3
Ed Helms,25
Jim Gaffigan,1
Olivia Thirlby,9
Abhishek Bachchan,16
Waheeda Rehman,16
Om Puri,16
Atul Kulkarni,16
Pavan Malhotra,16
Divya Dutta,16
Sheeba Chaddha,16
Abhay Deol,16
Mahie Gill,16
Kalki Koechlin,16
Sindbad Phgura,16
Ammo 'Too Sweet',16
Jimi the Quiff,16
Parakh Madan,16
Neeru Bajwa,48
Jassi Gill,48
Rajiv Thakur,48
Manav Vij,48
Kareena Kapoor,16
Imran Khan,16
Ram Kapoor,16
Ratna Pathak Shah,16
Soniya Mehra,16
Rajesh Khattar,16
Harry Dean Stanton,7
Sarabjit Cheema,48
Mahreen Kaleka,48
Harbhajan Mann,48
Anuj Sachdeva,48
Rupan Bal,48
Harish Verma,48
Gurpreet Guggi,48
B.N. Sharma,48
Vibhawari Deshpande,16
Saswata Chatterjee,16
Rajatabha Dutta,16
Saravajeet Tiwari,16
Hrithik Roshan,16
Aishwarya Rai Bachchan,16
Poonam Sinha,16
Suhasini Mulay,16
Ila Arun,16
Raza Murad,16
Abeer Abrar,16
Priyanka Chopra,16
Deb Mukherjee,16
Shivkumar Subramaniam,16
Chandan Roy Sanyal,16
Hrishikesh Joshi,16
Amole Gupte,16
Patricia Bull,16
Carlos Paca,16
Eric Santos,16
Kevin Hart,25
Ranjit Bawa,48
Mandy Takhar,48
Elnaaz Norouzi,48
Mahavir Bhullar,48
Fawad Khan,16
Kiron Kher,16
Amir Raza Hussain,16
Ashok Banthia,16
Kaizaad Kotwal,16
Rishabh Chaddha,16
Arbaaz Khan,16
Sohail Khan,16
Diya Mirza,16
Nauheed Cyrusi,16
Dalip Tahil,16
Vishwajeet Pradhan,16
Sarfaraz Khan,16
Vishal Malhotra,16
Karanvir Bohra,16
Amit Varma,16
Saif Ali Khan,16
Vivek Oberoi,16
Huma Qureshi,16
Dolly Ahluwalia,16
Vinod Nagpal,16
Rajendra Sethi,16
Hobby Dhaliwal,48
Harby Sangha,48
Vikram Singh,48
Harsharan Singh,48
Anita Meet,48
Prakash Gadhu,48
Gurmeet Sajan,48
Pooja Hegde,16
Nasser,16
Jayaprakash,46
Prateik,16
Makrand Deshpande,16
Rajendranath Zutshi,16
Amin Hajee,16
Shakeel Khan,16
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Ashleigh Ball,0
Rebecca Shoichet,0
Tabitha St. Germain,0
Nicole Oliver,0
Tegan Moss,0
David Carradine,2
Nora Dunn,2
Michael Welch,2
Tony Hale,2
Joe Mantegna,2
<<<<<<< HEAD
Vishal,47
Saranya Ponvannan,47
Sunder Ramu,47
Jagan,47
Iniya,47
Chetan Cheenu,47
Binnu Dhillon,49
Roshan Prince,49
Ashish Duggal,49
Paran Banerjee,34
Sujan Mukherjee,34
Akshay Oberoi,20
Arunoday Singh,20
Omkar Das Manikpuri,20
Akshaye Khanna,20
Sameera Reddy,20
Deepika Padukone,20
Jacqueline Fernandez,20
Chunky Pandey,20
Vikram,20
Santhanam,47
Siddarth,47
Hansika Motwani,47
Ganesh Venkatraman,47
RJ Balaji,47
Bosskey,47
Manobala,47
Chitra Lakshmanan,47
Rajat Barmecha,20
Aayan Boradia,20
Manjot Singh,20
Raja Hudda,20
Shaunak Sengupta,20
Varun Khettry,20
Akshay Sachdev,20
Hugo Weaving,6
Stephen Rea,13
John Hurt,13
Tim Pigott-Smith,13
Rupert Graves,13
Roger Allam,6
Ben Miles,13
Natasha Wightman,13
Arya,20
Madhavan,20
Amala Paul,20
Sreejith Ravi,20
Muthukumar,20
Shruti Bapna,20
Namit Das,20
Anupam Kher,20
Rahul Khanna,20
Kainaz Motivala,20
Kajol,20
Arjun Rampal,20
Iravati Harshe,20
=======
Vishal,46
Saranya Ponvannan,46
Sunder Ramu,46
Jagan,46
Iniya,46
Chetan Cheenu,46
Binnu Dhillon,48
Roshan Prince,48
Ashish Duggal,48
Paran Banerjee,33
Sujan Mukherjee,33
Akshay Oberoi,16
Arunoday Singh,16
Omkar Das Manikpuri,16
Akshaye Khanna,16
Sameera Reddy,16
Deepika Padukone,16
Jacqueline Fernandez,16
Chunky Pandey,16
Vikram,16
Santhanam,46
Siddarth,46
Hansika Motwani,46
Ganesh Venkatraman,46
RJ Balaji,46
Bosskey,46
Manobala,46
Chitra Lakshmanan,46
Rajat Barmecha,16
Aayan Boradia,16
Manjot Singh,16
Raja Hudda,16
Shaunak Sengupta,16
Varun Khettry,16
Akshay Sachdev,16
Hugo Weaving,5
Stephen Rea,5
John Hurt,11
Tim Pigott-Smith,5
Rupert Graves,5
Roger Allam,5
Ben Miles,5
Natasha Wightman,5
Arya,16
Madhavan,16
Amala Paul,16
Sreejith Ravi,16
Muthukumar,16
Shruti Bapna,16
Namit Das,16
Anupam Kher,16
Rahul Khanna,16
Kainaz Motivala,16
Kajol,16
Arjun Rampal,16
Iravati Harshe,16
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Jason Mewes,1
Jeff Anderson,1
Traci Lords,1
Katie Morgan,1
Ricky Mabe,1
Justin Long,3
Tom Savini,1
Tisha Campbell-Martin,1
Jennifer Schwalbach,1
Gerry Bednob,1
<<<<<<< HEAD
Alyy Khan,20
Eui-sung Kim,16
Angela Galuppo,21
J.K. Simmons,8
=======
Alyy Khan,16
Eui-sung Kim,8
Angela Galuppo,17
J.K. Simmons,7
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Carlos Alazraqui,1
Kelly Sheridan,0
Britt Irvin,0
Rebecca Husain,0
Kira Tozer,0
Bethany Brown,0
Devyn Dalton,0
Brynna Drummond,0
Rachel Harrison,0
Peter Kelamis,0
Omari Newton,0
Ingrid Nilson,0
Shaun Smyth,0
Robbie Daymond,0
Kimberly Woods,0
Sarah Anne Williams,0
Michael Chandler,0
Dwight Schultz,0
Ben Bledsoe,0
Jonathan Lipow,0
Lucien Dodge,0
Laura Post,0
Cassandra Morris,0
Silvio Pollio,0
Brittney Wilson,0
Alexandra Carter,0
Barbara Tyson,0
Morwenna Banks,0
Ali Liebert,0
Madeleine Peters,0
Cathy Weseluck,0
Ellen Kennedy,0
Derek Waters,0
Brian Drummond,0
Miranda Nolte,0
Kelly Metzger,0
Anna Cummer,0
Stephanie Sheh,0
Jenny Pellicer,0
Alyssya Swales,0
Elizabeth Irving,0
Jennifer Waris,0
Tiffany Kathryn,0
Ellie King,0
Allison Warnyca,0
Christopher Gaze,0
Lauren Lavoie,0
Sienna Bohn,0
Rebekah Asselstine,0
Brad Swaile,0
Sam Vincent,0
<<<<<<< HEAD
María Pujalte,32
Andrea Ros,32
Greta Gerwig,24
Mickey Sumner,24
Charlotte d'Amboise,24
Hannah Dunne,24
Michael Esper,24
Grace Gummer,24
Patrick Heusinger,24
Josh Hamilton,24
Cindy Katz,24
Maya Kazan,24
Justine Lupe,24
Britta Phillips,24
Juliet Rylance,24
Michael Zegen,24
Scott McNeil,0
Travis Turner,0
Lili Beaudoin,0
Usain Bolt,30
Liam Neeson,13
Salma Hayek,3
Alfred Molina,13
John Rhys-Davies,13
=======
María Pujalte,30
Andrea Ros,30
Greta Gerwig,21
Mickey Sumner,21
Charlotte d'Amboise,21
Hannah Dunne,21
Michael Esper,21
Grace Gummer,21
Patrick Heusinger,21
Josh Hamilton,21
Cindy Katz,21
Maya Kazan,21
Justine Lupe,21
Britta Phillips,21
Juliet Rylance,21
Michael Zegen,21
Scott McNeil,0
Travis Turner,0
Lili Beaudoin,0
Usain Bolt,27
Liam Neeson,11
Salma Hayek,3
Alfred Molina,11
John Rhys-Davies,11
>>>>>>> f7a2a63b0a8531c86fc2b20fd24478fd8187f0bf
Quvenzhané Wallis,3
Anne Watanabe,0
Yutaka Matsushige,0
Gaku Hamada,0
Kengo Kora,0
Jun Miho,0
Shion Shimizu,0
Michitaka Tsutsui,0
Ethan Murray,0
Kevin T. Collins,0
Barbara Goodson,0
Cindy Robinson,0
Mike Pollock,0
Marc Diraison,0
Richard Epcar,0
Larissa Galagher,0
Debi Derryberry,0
Salli Saffioti,0
Evan Smith,0
Lyndsy Kail,0
Cherami Leigh,0
Paula Rhodes,0
Erin Fitzgerald,0
Troy Baker,0
Gaspard Schlatter,1
Sixtine Murat,1
Paulin Jaccoud,1
Michel Vuillermoz,1
Raul Ribera,1
Estelle Hennard,1
Elliot Sanchez,1
Lou Wick,1
Brigitte Rosset,1
Natacha Koutchoumov,1
Monica Budde,1
Adrien Barazzone,1
Will Forte,1
Nick Offerman,1
Ellen Page,1
